Country,Country_code,Year,Deaths,Percentage,Continent
Cote d'Ivoire,CIV,1984,,2.1,Africa
Cote d'Ivoire,CIV,1985,,2.2,Africa
Cote d'Ivoire,CIV,1986,,2.3,Africa
Cote d'Ivoire,CIV,1987,,2.4,Africa
Cote d'Ivoire,CIV,1988,,2.5,Africa
Cote d'Ivoire,CIV,1989,,2.7,Africa
Croatia,HRV,1990,116.02271,15.4,Europe
Croatia,HRV,1991,111.70367,15.8,Europe
Croatia,HRV,1992,109.04323,16.2,Europe
Croatia,HRV,1993,107.47222,16.6,Europe
Croatia,HRV,1994,105.40258,16.9,Europe
Croatia,HRV,1995,104.57902,17.3,Europe
Croatia,HRV,1996,105.521,17.7,Europe
Croatia,HRV,1997,107.12877,18.1,Europe
Croatia,HRV,1998,105.95742,18.4,Europe
Croatia,HRV,1999,104.72395,18.8,Europe
Croatia,HRV,2000,101.162476,19.2,Europe
Croatia,HRV,2001,99.23195,19.6,Europe
Croatia,HRV,2002,99.57334,20,Europe
Croatia,HRV,2003,100.77106,20.4,Europe
Croatia,HRV,2004,96.73682,20.9,Europe
Croatia,HRV,2005,97.862274,21.3,Europe
Croatia,HRV,2006,96.36098,21.8,Europe
Croatia,HRV,2007,98.70139,22.3,Europe
Croatia,HRV,2008,99.45892,22.8,Europe
Croatia,HRV,2009,95.911835,23.3,Europe
Croatia,HRV,2010,95.57353,23.8,Europe
Croatia,HRV,2011,93.61803,24.4,Europe
Croatia,HRV,2012,92.48132,24.9,Europe
Croatia,HRV,2013,89.20501,25.4,Europe
Croatia,HRV,2014,89.37196,26,Europe
Croatia,HRV,2015,92.47118,26.5,Europe
Croatia,HRV,2016,86.396935,27.1,Europe
Croatia,HRV,2017,86.123314,,Europe
Croatia,HRV,2018,85.25227,,Europe
Croatia,HRV,2019,85.25078,,Europe
Croatia,HRV,1975,,9.4,Europe
Croatia,HRV,1976,,9.8,Europe
Croatia,HRV,1977,,10.2,Europe
Croatia,HRV,1978,,10.6,Europe
Croatia,HRV,1979,,11,Europe
Croatia,HRV,1980,,11.5,Europe
Croatia,HRV,1981,,11.9,Europe
Croatia,HRV,1982,,12.3,Europe
Croatia,HRV,1983,,12.8,Europe
Croatia,HRV,1984,,13.2,Europe
Croatia,HRV,1985,,13.6,Europe
Croatia,HRV,1986,,13.9,Europe
Croatia,HRV,1987,,14.3,Europe
Croatia,HRV,1988,,14.7,Europe
Croatia,HRV,1989,,15.1,Europe
Cuba,CUB,1990,68.70938,12.4,Americas
Cuba,CUB,1991,66.976776,12.8,Americas
Cuba,CUB,1992,67.175026,13.2,Americas
Cuba,CUB,1993,67.16686,13.7,Americas
Cuba,CUB,1994,66.022644,14.2,Americas
Cuba,CUB,1995,64.81044,14.7,Americas
Cuba,CUB,1996,63.223183,15.2,Americas
Cuba,CUB,1997,60.7607,15.8,Americas
Cuba,CUB,1998,59.677456,16.3,Americas
Cuba,CUB,1999,58.00872,16.9,Americas
Cuba,CUB,2000,55.482292,17.5,Americas
Cuba,CUB,2001,55.443962,18.1,Americas
Cuba,CUB,2002,52.93988,18.6,Americas
Cuba,CUB,2003,54.86357,19.2,Americas
Cuba,CUB,2004,56.410145,19.7,Americas
Cuba,CUB,2005,58.302444,20.3,Americas
Cuba,CUB,2006,56.01163,20.9,Americas
Cuba,CUB,2007,56.494354,21.4,Americas
Cuba,CUB,2008,57.443787,22,Americas
Cuba,CUB,2009,57.64811,22.5,Americas
Cuba,CUB,2010,58.27182,23.1,Americas
Cuba,CUB,2011,55.160553,23.7,Americas
Cuba,CUB,2012,56.626637,24.3,Americas
Cuba,CUB,2013,57.379395,24.9,Americas
Cuba,CUB,2014,58.273903,25.5,Americas
Cuba,CUB,2015,60.291397,26.1,Americas
Cuba,CUB,2016,60.465298,26.7,Americas
Cuba,CUB,2017,62.894016,,Americas
Cuba,CUB,2018,63.443848,,Americas
Cuba,CUB,2019,61.78188,,Americas
Cuba,CUB,1975,,7.4,Americas
Cuba,CUB,1976,,7.7,Americas
Cuba,CUB,1977,,8,Americas
Cuba,CUB,1978,,8.3,Americas
Cuba,CUB,1979,,8.6,Americas
Cuba,CUB,1980,,8.9,Americas
Cuba,CUB,1981,,9.2,Americas
Cuba,CUB,1982,,9.5,Americas
Cuba,CUB,1983,,9.8,Americas
Cuba,CUB,1984,,10.1,Americas
Cuba,CUB,1985,,10.5,Americas
Cuba,CUB,1986,,10.8,Americas
Cuba,CUB,1987,,11.2,Americas
Cuba,CUB,1988,,11.5,Americas
Cuba,CUB,1989,,11.9,Americas
Curacao,CUW,2015,,,Americas
Cyprus,CYP,1990,71.02914,12.5,Europe
Cyprus,CYP,1991,74.22639,12.9,Europe
Cyprus,CYP,1992,77.24745,13.4,Europe
Cyprus,CYP,1993,78.815094,13.8,Europe
Cyprus,CYP,1994,78.26463,14.2,Europe
Cyprus,CYP,1995,77.6955,14.6,Europe
Cyprus,CYP,1996,76.10329,15,Europe
Cyprus,CYP,1997,75.28837,15.4,Europe
Cyprus,CYP,1998,75.13351,15.8,Europe
Cyprus,CYP,1999,74.22238,16.1,Europe
Cyprus,CYP,2000,71.82652,16.5,Europe
Cyprus,CYP,2001,69.58386,16.9,Europe
Cyprus,CYP,2002,68.44946,17.2,Europe
Cyprus,CYP,2003,67.298744,17.6,Europe
Cyprus,CYP,2004,66.518,18,Europe
Cyprus,CYP,2005,65.9544,18.3,Europe
Cyprus,CYP,2006,65.166725,18.7,Europe
Cyprus,CYP,2007,63.69575,19,Europe
Cyprus,CYP,2008,60.519047,19.4,Europe
Cyprus,CYP,2009,57.076054,19.8,Europe
Cyprus,CYP,2010,55.134434,20.1,Europe
Cyprus,CYP,2011,53.42591,20.5,Europe
Cyprus,CYP,2012,51.91518,20.9,Europe
Cyprus,CYP,2013,50.87291,21.3,Europe
Cyprus,CYP,2014,50.337254,21.7,Europe
Cyprus,CYP,2015,49.736538,22.2,Europe
Cyprus,CYP,2016,48.299484,22.6,Europe
Cyprus,CYP,2017,47.32303,,Europe
Cyprus,CYP,2018,46.603493,,Europe
Cyprus,CYP,2019,46.46373,,Europe
Cyprus,CYP,1975,,5.4,Europe
Cyprus,CYP,1976,,5.7,Europe
Cyprus,CYP,1977,,6,Europe
Cyprus,CYP,1978,,6.4,Europe
Cyprus,CYP,1979,,6.9,Europe
Cyprus,CYP,1980,,7.4,Europe
Cyprus,CYP,1981,,7.9,Europe
Cyprus,CYP,1982,,8.4,Europe
Cyprus,CYP,1983,,9,Europe
Cyprus,CYP,1984,,9.5,Europe
Cyprus,CYP,1985,,10.1,Europe
Cyprus,CYP,1986,,10.6,Europe
Cyprus,CYP,1987,,11.1,Europe
Cyprus,CYP,1988,,11.6,Europe
Cyprus,CYP,1989,,12,Europe
Czechia,CZE,1990,135.05762,19.9,Europe
Czechia,CZE,1991,130.53867,20.1,Europe
Czechia,CZE,1992,128.32805,20.3,Europe
Czechia,CZE,1993,124.37047,20.5,Europe
Czechia,CZE,1994,122.690636,20.7,Europe
Czechia,CZE,1995,122.51799,20.9,Europe
Czechia,CZE,1996,117.12583,21.1,Europe
Czechia,CZE,1997,116.885254,21.3,Europe
Czechia,CZE,1998,111.94759,21.6,Europe
Czechia,CZE,1999,109.98289,21.9,Europe
Czechia,CZE,2000,108.931816,22.1,Europe
Czechia,CZE,2001,107.95963,22.5,Europe
Czechia,CZE,2002,105.12649,22.8,Europe
Czechia,CZE,2003,106.3722,23.2,Europe
Czechia,CZE,2004,101.41277,23.6,Europe
Czechia,CZE,2005,99.22849,23.9,Europe
Czechia,CZE,2006,94.63738,24.3,Europe
Czechia,CZE,2007,92.795334,24.7,Europe
Czechia,CZE,2008,91.69381,25,Europe
Czechia,CZE,2009,89.54284,25.4,Europe
Czechia,CZE,2010,87.75314,25.8,Europe
Czechia,CZE,2011,86.97349,26.2,Europe
Czechia,CZE,2012,85.655846,26.6,Europe
Czechia,CZE,2013,84.64261,27.1,Europe
Czechia,CZE,2014,82.029,27.6,Europe
Czechia,CZE,2015,82.1893,28,Europe
Czechia,CZE,2016,81.02951,28.5,Europe
Czechia,CZE,2017,80.549675,,Europe
Czechia,CZE,2018,81.1514,,Europe
Czechia,CZE,2019,80.20164,,Europe
Czechia,CZE,1975,,14.5,Europe
Czechia,CZE,1976,,14.9,Europe
Czechia,CZE,1977,,15.3,Europe
Czechia,CZE,1978,,15.8,Europe
Czechia,CZE,1979,,16.3,Europe
Czechia,CZE,1980,,16.8,Europe
Czechia,CZE,1981,,17.2,Europe
Czechia,CZE,1982,,17.7,Europe
Czechia,CZE,1983,,18.1,Europe
Czechia,CZE,1984,,18.4,Europe
Czechia,CZE,1985,,18.7,Europe
Czechia,CZE,1986,,19,Europe
Czechia,CZE,1987,,19.3,Europe
Czechia,CZE,1988,,19.5,Europe
Czechia,CZE,1989,,19.7,Europe
Czechoslovakia,OWID_CZS,2015,,,Europe
Democratic Republic of Congo,COD,1990,72.10345,1.6,Africa
Democratic Republic of Congo,COD,1991,72.17355,1.6,Africa
Democratic Republic of Congo,COD,1992,71.69668,1.7,Africa
Democratic Republic of Congo,COD,1993,70.617226,1.8,Africa
Democratic Republic of Congo,COD,1994,70.17233,1.9,Africa
Democratic Republic of Congo,COD,1995,70.128555,2,Africa
Democratic Republic of Congo,COD,1996,70.46512,2.1,Africa
Democratic Republic of Congo,COD,1997,66.84919,2.2,Africa
Democratic Republic of Congo,COD,1998,64.643265,2.3,Africa
Democratic Republic of Congo,COD,1999,62.104546,2.5,Africa
Democratic Republic of Congo,COD,2000,60.2481,2.6,Africa
Democratic Republic of Congo,COD,2001,58.416176,2.7,Africa
Democratic Republic of Congo,COD,2002,55.854774,2.9,Africa
Democratic Republic of Congo,COD,2003,54.647247,3,Africa
Democratic Republic of Congo,COD,2004,52.52461,3.1,Africa
Democratic Republic of Congo,COD,2005,50.656693,3.3,Africa
Democratic Republic of Congo,COD,2006,49.48591,3.5,Africa
Democratic Republic of Congo,COD,2007,48.266655,3.6,Africa
Democratic Republic of Congo,COD,2008,47.562805,3.8,Africa
Democratic Republic of Congo,COD,2009,46.69624,4,Africa
Democratic Republic of Congo,COD,2010,46.07928,4.2,Africa
Democratic Republic of Congo,COD,2011,46.543827,4.4,Africa
Democratic Republic of Congo,COD,2012,47.80641,4.6,Africa
Democratic Republic of Congo,COD,2013,49.208073,4.8,Africa
Democratic Republic of Congo,COD,2014,50.810314,5.1,Africa
Democratic Republic of Congo,COD,2015,52.121387,5.3,Africa
Democratic Republic of Congo,COD,2016,53.6386,5.6,Africa
Democratic Republic of Congo,COD,2017,55.493618,,Africa
Democratic Republic of Congo,COD,2018,57.791416,,Africa
Democratic Republic of Congo,COD,2019,59.736877,,Africa
Democratic Republic of Congo,COD,1975,,0.7,Africa
Democratic Republic of Congo,COD,1976,,0.8,Africa
Democratic Republic of Congo,COD,1977,,0.8,Africa
Democratic Republic of Congo,COD,1978,,0.9,Africa
Democratic Republic of Congo,COD,1979,,0.9,Africa
Democratic Republic of Congo,COD,1980,,0.9,Africa
Democratic Republic of Congo,COD,1981,,1,Africa
Democratic Republic of Congo,COD,1982,,1,Africa
Democratic Republic of Congo,COD,1983,,1.1,Africa
Democratic Republic of Congo,COD,1984,,1.1,Africa
Democratic Republic of Congo,COD,1985,,1.2,Africa
Democratic Republic of Congo,COD,1986,,1.3,Africa
Democratic Republic of Congo,COD,1987,,1.3,Africa
Democratic Republic of Congo,COD,1988,,1.4,Africa
Democratic Republic of Congo,COD,1989,,1.5,Africa
Denmark,DNK,1990,55.34968,11.5,Europe
Denmark,DNK,1991,54.5189,11.8,Europe
Denmark,DNK,1992,54.676468,12.1,Europe
Denmark,DNK,1993,54.852577,12.5,Europe
Denmark,DNK,1994,54.729855,12.8,Europe
Denmark,DNK,1995,54.055805,13.2,Europe
Denmark,DNK,1996,52.461174,13.5,Europe
Denmark,DNK,1997,50.98501,13.9,Europe
Denmark,DNK,1998,49.35339,14.3,Europe
Denmark,DNK,1999,49.66175,14.7,Europe
Denmark,DNK,2000,47.58489,15.1,Europe
Denmark,DNK,2001,47.418373,15.5,Europe
Denmark,DNK,2002,47.13037,15.9,Europe
Denmark,DNK,2003,45.899277,16.3,Europe
Denmark,DNK,2004,44.40458,16.8,Europe
Denmark,DNK,2005,42.76434,17.2,Europe
Denmark,DNK,2006,42.117504,17.5,Europe
Denmark,DNK,2007,41.371643,17.9,Europe
Denmark,DNK,2008,40.0153,18.3,Europe
Denmark,DNK,2009,39.30191,18.7,Europe
Denmark,DNK,2010,38.2729,19,Europe
Denmark,DNK,2011,36.75209,19.4,Europe
Denmark,DNK,2012,35.76937,19.8,Europe
Denmark,DNK,2013,34.971474,20.1,Europe
Denmark,DNK,2014,34.053215,20.5,Europe
Denmark,DNK,2015,33.61802,20.9,Europe
Denmark,DNK,2016,33.758667,21.3,Europe
Denmark,DNK,2017,33.856995,,Europe
Denmark,DNK,2018,33.91227,,Europe
Denmark,DNK,2019,33.97957,,Europe
Denmark,DNK,1975,,7.5,Europe
Denmark,DNK,1976,,7.8,Europe
Denmark,DNK,1977,,8,Europe
Denmark,DNK,1978,,8.3,Europe
Denmark,DNK,1979,,8.5,Europe
Denmark,DNK,1980,,8.8,Europe
Denmark,DNK,1981,,9,Europe
Denmark,DNK,1982,,9.3,Europe
Denmark,DNK,1983,,9.5,Europe
Denmark,DNK,1984,,9.8,Europe
Denmark,DNK,1985,,10,Europe
Denmark,DNK,1986,,10.3,Europe
Denmark,DNK,1987,,10.6,Europe
Denmark,DNK,1988,,10.9,Europe
Denmark,DNK,1989,,11.2,Europe
Djibouti,DJI,1990,25.17593,6.1,Africa
Djibouti,DJI,1991,25.32986,6.3,Africa
Djibouti,DJI,1992,25.775036,6.4,Africa
Djibouti,DJI,1993,26.465303,6.6,Africa
Djibouti,DJI,1994,26.500914,6.8,Africa
Djibouti,DJI,1995,27.477411,7,Africa
Djibouti,DJI,1996,28.07751,7.2,Africa
Djibouti,DJI,1997,28.6158,7.3,Africa
Djibouti,DJI,1998,29.864124,7.5,Africa
Djibouti,DJI,1999,30.833357,7.7,Africa
Djibouti,DJI,2000,31.822126,7.9,Africa
Djibouti,DJI,2001,33.24786,8.1,Africa
Djibouti,DJI,2002,35.456768,8.3,Africa
Djibouti,DJI,2003,37.462566,8.6,Africa
Djibouti,DJI,2004,40.78883,8.8,Africa
Djibouti,DJI,2005,42.870003,9,Africa
Djibouti,DJI,2006,44.207485,9.2,Africa
Djibouti,DJI,2007,45.87662,9.4,Africa
Djibouti,DJI,2008,47.24709,9.7,Africa
Djibouti,DJI,2009,48.22821,9.9,Africa
Djibouti,DJI,2010,50.04805,10.2,Africa
Djibouti,DJI,2011,51.59145,10.5,Africa
Djibouti,DJI,2012,53.213078,10.8,Africa
Djibouti,DJI,2013,54.68629,11.1,Africa
Djibouti,DJI,2014,55.239918,11.5,Africa
Djibouti,DJI,2015,56.76099,11.8,Africa
Djibouti,DJI,2016,57.591328,12.2,Africa
Djibouti,DJI,2017,59.0017,,Africa
Djibouti,DJI,2018,60.55184,,Africa
Djibouti,DJI,2019,61.746166,,Africa
Djibouti,DJI,1975,,3.4,Africa
Djibouti,DJI,1976,,3.6,Africa
Djibouti,DJI,1977,,3.7,Africa
Djibouti,DJI,1978,,3.9,Africa
Djibouti,DJI,1979,,4.1,Africa
Djibouti,DJI,1980,,4.2,Africa
Djibouti,DJI,1981,,4.4,Africa
Djibouti,DJI,1982,,4.6,Africa
Djibouti,DJI,1983,,4.8,Africa
Djibouti,DJI,1984,,5,Africa
Djibouti,DJI,1985,,5.2,Africa
Djibouti,DJI,1986,,5.3,Africa
Djibouti,DJI,1987,,5.5,Africa
Djibouti,DJI,1988,,5.7,Africa
Djibouti,DJI,1989,,5.9,Africa
Dominica,DMA,1990,116.306244,12.8,Americas
Dominica,DMA,1991,118.921036,13.5,Americas
Dominica,DMA,1992,116.352745,14.1,Americas
Dominica,DMA,1993,116.58931,14.7,Americas
Dominica,DMA,1994,117.8439,15.4,Americas
Dominica,DMA,1995,118.65793,15.9,Americas
Dominica,DMA,1996,119.379036,16.5,Americas
Dominica,DMA,1997,118.430084,17.1,Americas
Dominica,DMA,1998,117.88715,17.6,Americas
Dominica,DMA,1999,120.44447,18.2,Americas
Dominica,DMA,2000,120.74773,18.7,Americas
Dominica,DMA,2001,121.11847,19.2,Americas
Dominica,DMA,2002,123.310616,19.7,Americas
Dominica,DMA,2003,124.99937,20.3,Americas
Dominica,DMA,2004,123.43802,20.8,Americas
Dominica,DMA,2005,121.711,21.4,Americas
Dominica,DMA,2006,121.97209,21.9,Americas
Dominica,DMA,2007,122.21943,22.5,Americas
Dominica,DMA,2008,121.72699,23.1,Americas
Dominica,DMA,2009,121.71894,23.7,Americas
Dominica,DMA,2010,122.74205,24.3,Americas
Dominica,DMA,2011,124.40317,24.9,Americas
Dominica,DMA,2012,126.58518,25.6,Americas
Dominica,DMA,2013,127.63615,26.2,Americas
Dominica,DMA,2014,128.36371,26.8,Americas
Dominica,DMA,2015,128.72815,27.5,Americas
Dominica,DMA,2016,128.20024,28.2,Americas
Dominica,DMA,2017,128.23218,,Americas
Dominica,DMA,2018,128.45872,,Americas
Dominica,DMA,2019,128.11266,,Americas
Dominica,DMA,1975,,6,Americas
Dominica,DMA,1976,,6.3,Americas
Dominica,DMA,1977,,6.6,Americas
Dominica,DMA,1978,,6.9,Americas
Dominica,DMA,1979,,7.2,Americas
Dominica,DMA,1980,,7.5,Americas
Dominica,DMA,1981,,7.9,Americas
Dominica,DMA,1982,,8.3,Americas
Dominica,DMA,1983,,8.7,Americas
Dominica,DMA,1984,,9.2,Americas
Dominica,DMA,1985,,9.7,Americas
Dominica,DMA,1986,,10.2,Americas
Dominica,DMA,1987,,10.8,Americas
Dominica,DMA,1988,,11.4,Americas
Dominica,DMA,1989,,12.1,Americas
Dominican Republic,DOM,1990,47.466225,9.9,Americas
Dominican Republic,DOM,1991,45.731277,10.3,Americas
Dominican Republic,DOM,1992,44.211105,10.7,Americas
Dominican Republic,DOM,1993,44.23095,11.1,Americas
Dominican Republic,DOM,1994,42.968346,11.5,Americas
Dominican Republic,DOM,1995,42.777985,11.9,Americas
Dominican Republic,DOM,1996,44.083736,12.4,Americas
Dominican Republic,DOM,1997,45.626297,12.9,Americas
Dominican Republic,DOM,1998,46.54262,13.5,Americas
Dominican Republic,DOM,1999,46.781525,14,Americas
Dominican Republic,DOM,2000,46.2667,14.6,Americas
Dominican Republic,DOM,2001,47.284634,15.2,Americas
Dominican Republic,DOM,2002,49.94337,15.9,Americas
Dominican Republic,DOM,2003,54.99924,16.5,Americas
Dominican Republic,DOM,2004,61.038574,17.2,Americas
Dominican Republic,DOM,2005,65.50037,17.9,Americas
Dominican Republic,DOM,2006,68.92068,18.7,Americas
Dominican Republic,DOM,2007,71.048096,19.4,Americas
Dominican Republic,DOM,2008,72.65365,20.2,Americas
Dominican Republic,DOM,2009,74.24659,21,Americas
Dominican Republic,DOM,2010,75.3036,21.8,Americas
Dominican Republic,DOM,2011,76.75286,22.7,Americas
Dominican Republic,DOM,2012,81.826355,23.5,Americas
Dominican Republic,DOM,2013,88.208115,24.3,Americas
Dominican Republic,DOM,2014,93.26727,25.2,Americas
Dominican Republic,DOM,2015,97.607056,26,Americas
Dominican Republic,DOM,2016,99.54919,26.9,Americas
Dominican Republic,DOM,2017,98.97314,,Americas
Dominican Republic,DOM,2018,98.152725,,Americas
Dominican Republic,DOM,2019,97.49452,,Americas
Dominican Republic,DOM,1975,,4.9,Americas
Dominican Republic,DOM,1976,,5.2,Americas
Dominican Republic,DOM,1977,,5.5,Americas
Dominican Republic,DOM,1978,,5.8,Americas
Dominican Republic,DOM,1979,,6.1,Americas
Dominican Republic,DOM,1980,,6.4,Americas
Dominican Republic,DOM,1981,,6.8,Americas
Dominican Republic,DOM,1982,,7.1,Americas
Dominican Republic,DOM,1983,,7.4,Americas
Dominican Republic,DOM,1984,,7.8,Americas
Dominican Republic,DOM,1985,,8.1,Americas
Dominican Republic,DOM,1986,,8.5,Americas
Dominican Republic,DOM,1987,,8.8,Americas
Dominican Republic,DOM,1988,,9.2,Americas
Dominican Republic,DOM,1989,,9.5,Americas
East Asia & Pacific (WB),,1990,30.421751,,World
East Asia & Pacific (WB),,1991,30.389536,,World
East Asia & Pacific (WB),,1992,30.477533,,World
East Asia & Pacific (WB),,1993,30.620558,,World
East Asia & Pacific (WB),,1994,30.616816,,World
East Asia & Pacific (WB),,1995,30.775122,,World
East Asia & Pacific (WB),,1996,30.982647,,World
East Asia & Pacific (WB),,1997,31.147911,,World
East Asia & Pacific (WB),,1998,31.601484,,World
East Asia & Pacific (WB),,1999,32.456493,,World
East Asia & Pacific (WB),,2000,33.22652,,World
East Asia & Pacific (WB),,2001,33.61067,,World
East Asia & Pacific (WB),,2002,34.279774,,World
East Asia & Pacific (WB),,2003,34.83477,,World
East Asia & Pacific (WB),,2004,35.454803,,World
East Asia & Pacific (WB),,2005,35.722343,,World
East Asia & Pacific (WB),,2006,35.50191,,World
East Asia & Pacific (WB),,2007,35.724308,,World
East Asia & Pacific (WB),,2008,36.459385,,World
East Asia & Pacific (WB),,2009,37.2036,,World
East Asia & Pacific (WB),,2010,38.053143,,World
East Asia & Pacific (WB),,2011,38.64368,,World
East Asia & Pacific (WB),,2012,38.931873,,World
East Asia & Pacific (WB),,2013,39.273563,,World
East Asia & Pacific (WB),,2014,39.65957,,World
East Asia & Pacific (WB),,2015,40.034557,,World
East Asia & Pacific (WB),,2016,40.531452,,World
East Asia & Pacific (WB),,2017,40.917007,,World
East Asia & Pacific (WB),,2018,41.39323,,World
East Asia & Pacific (WB),,2019,42.15638,,World
East Germany,OWID_GDR,2015,,,Europe
East Timor,TLS,1990,17.547903,0.6,Asia
East Timor,TLS,1991,17.204575,0.6,Asia
East Timor,TLS,1992,17.10794,0.7,Asia
East Timor,TLS,1993,17.001799,0.7,Asia
East Timor,TLS,1994,16.7392,0.8,Asia
East Timor,TLS,1995,16.435095,0.8,Asia
East Timor,TLS,1996,16.100159,0.9,Asia
East Timor,TLS,1997,15.584055,1,Asia
East Timor,TLS,1998,15.520283,1.1,Asia
East Timor,TLS,1999,15.458835,1.1,Asia
East Timor,TLS,2000,15.597093,1.2,Asia
East Timor,TLS,2001,15.741289,1.3,Asia
East Timor,TLS,2002,16.043728,1.4,Asia
East Timor,TLS,2003,16.735037,1.4,Asia
East Timor,TLS,2004,16.949041,1.5,Asia
East Timor,TLS,2005,17.270788,1.6,Asia
East Timor,TLS,2006,17.432232,1.7,Asia
East Timor,TLS,2007,18.05115,1.8,Asia
East Timor,TLS,2008,18.579554,1.9,Asia
East Timor,TLS,2009,19.933546,2,Asia
East Timor,TLS,2010,21.077414,2.1,Asia
East Timor,TLS,2011,23.014265,2.3,Asia
East Timor,TLS,2012,24.864779,2.4,Asia
East Timor,TLS,2013,26.689358,2.5,Asia
East Timor,TLS,2014,28.406065,2.6,Asia
East Timor,TLS,2015,29.478262,2.8,Asia
East Timor,TLS,2016,30.22354,2.9,Asia
East Timor,TLS,2017,30.852694,,Asia
East Timor,TLS,2018,31.318125,,Asia
East Timor,TLS,2019,31.61563,,Asia
East Timor,TLS,1975,,0.2,Asia
East Timor,TLS,1976,,0.2,Asia
East Timor,TLS,1977,,0.2,Asia
East Timor,TLS,1978,,0.2,Asia
East Timor,TLS,1979,,0.2,Asia
East Timor,TLS,1980,,0.3,Asia
East Timor,TLS,1981,,0.3,Asia
East Timor,TLS,1982,,0.3,Asia
East Timor,TLS,1983,,0.3,Asia
East Timor,TLS,1984,,0.4,Asia
East Timor,TLS,1985,,0.4,Asia
East Timor,TLS,1986,,0.4,Asia
East Timor,TLS,1987,,0.5,Asia
East Timor,TLS,1988,,0.5,Asia
East Timor,TLS,1989,,0.5,Asia
Eastern Mediterranean (WHO),,1975,,5.1,World
Eastern Mediterranean (WHO),,1976,,5.3,World
Eastern Mediterranean (WHO),,1977,,5.5,World
Eastern Mediterranean (WHO),,1978,,5.7,World
Eastern Mediterranean (WHO),,1979,,5.9,World
Eastern Mediterranean (WHO),,1980,,6.1,World
Eastern Mediterranean (WHO),,1981,,6.3,World
Eastern Mediterranean (WHO),,1982,,6.6,World
Eastern Mediterranean (WHO),,1983,,6.8,World
Eastern Mediterranean (WHO),,1984,,7.1,World
Eastern Mediterranean (WHO),,1985,,7.4,World
Eastern Mediterranean (WHO),,1986,,7.7,World
Eastern Mediterranean (WHO),,1987,,7.9,World
Eastern Mediterranean (WHO),,1988,,8.2,World
Eastern Mediterranean (WHO),,1989,,8.5,World
Eastern Mediterranean (WHO),,1990,,8.8,World
Eastern Mediterranean (WHO),,1991,,9.1,World
Eastern Mediterranean (WHO),,1992,,9.4,World
Eastern Mediterranean (WHO),,1993,,9.6,World
Eastern Mediterranean (WHO),,1994,,9.9,World
Eastern Mediterranean (WHO),,1995,,10.2,World
Eastern Mediterranean (WHO),,1996,,10.5,World
Eastern Mediterranean (WHO),,1997,,10.8,World
Eastern Mediterranean (WHO),,1998,,11.1,World
Eastern Mediterranean (WHO),,1999,,11.5,World
Eastern Mediterranean (WHO),,2000,,11.8,World
Eastern Mediterranean (WHO),,2001,,12.2,World
Eastern Mediterranean (WHO),,2002,,12.4,World
Eastern Mediterranean (WHO),,2003,,12.8,World
Eastern Mediterranean (WHO),,2004,,13.3,World
Eastern Mediterranean (WHO),,2005,,13.7,World
Eastern Mediterranean (WHO),,2006,,14.1,World
Eastern Mediterranean (WHO),,2007,,14.6,World
Eastern Mediterranean (WHO),,2008,,15.1,World
Eastern Mediterranean (WHO),,2009,,15.5,World
Eastern Mediterranean (WHO),,2010,,16.1,World
Eastern Mediterranean (WHO),,2011,,16.6,World
Eastern Mediterranean (WHO),,2012,,17.1,World
Eastern Mediterranean (WHO),,2013,,17.6,World
Eastern Mediterranean (WHO),,2014,,18.2,World
Eastern Mediterranean (WHO),,2015,,18.9,World
Eastern Mediterranean (WHO),,2016,,19.5,World
Eastern Mediterranean Region (WHO),,1990,95.320045,,World
Eastern Mediterranean Region (WHO),,1991,96.43084,,World
Eastern Mediterranean Region (WHO),,1992,97.71507,,World
Eastern Mediterranean Region (WHO),,1993,99.77911,,World
Eastern Mediterranean Region (WHO),,1994,101.51604,,World
Eastern Mediterranean Region (WHO),,1995,102.7018,,World
Eastern Mediterranean Region (WHO),,1996,104.18521,,World
Eastern Mediterranean Region (WHO),,1997,106.162384,,World
Eastern Mediterranean Region (WHO),,1998,107.57773,,World
Eastern Mediterranean Region (WHO),,1999,108.67536,,World
Eastern Mediterranean Region (WHO),,2000,108.37651,,World
Eastern Mediterranean Region (WHO),,2001,110.7794,,World
Eastern Mediterranean Region (WHO),,2002,113.55315,,World
Eastern Mediterranean Region (WHO),,2003,116.483154,,World
Eastern Mediterranean Region (WHO),,2004,117.83582,,World
Eastern Mediterranean Region (WHO),,2005,118.59761,,World
