Country,Country_code,Year,Age_70+,Age_50-69,Age_15-49,Age_5-14,Age_5-
Greenland,GRL,1992,10.1918955,19.364594,7.4924116,0.0037866367,0.0013966602
Greenland,GRL,1993,11.505383,20.519438,7.250968,0.005573476,0.001330595
Greenland,GRL,1994,11.789263,20.951561,7.169277,0.0059816684,0.0012302813
Greenland,GRL,1995,11.800729,21.51859,7.1735854,0.0060538617,0.001127766
Greenland,GRL,1996,12.074299,21.901451,7.175139,0.0061978614,0.0010154189
Greenland,GRL,1997,12.522267,22.101055,7.167583,0.0062684882,0.0009336339
Greenland,GRL,1998,12.600081,22.34898,7.169151,0.006239252,0.0008639855
Greenland,GRL,1999,12.745257,22.568638,7.225292,0.006273716,0.00078500767
Greenland,GRL,2000,13.24136,22.201036,7.3058486,0.0061031994,0.0006947526
Greenland,GRL,2001,13.631728,22.3229,7.1704793,0.0059274337,0.0006206366
Greenland,GRL,2002,13.8841715,22.693672,7.241559,0.005775064,0.00058343326
Greenland,GRL,2003,13.569471,22.702417,7.2212825,0.0051470925,0.00054498715
Greenland,GRL,2004,12.237603,22.180304,7.4512463,0.0030472563,0.0005053078
Greenland,GRL,2005,12.699585,22.42277,7.3615484,0.0028802266,0.00045949465
Greenland,GRL,2006,13.082864,22.761522,7.200744,0.002686875,0.00041768592
Greenland,GRL,2007,13.387388,23.004383,7.060512,0.0024866106,0.00039658806
Greenland,GRL,2008,13.693691,23.349478,6.8718944,0.0022694576,0.0003661188
Greenland,GRL,2009,13.860686,23.700775,6.6626472,0.002104639,0.00034292502
Greenland,GRL,2010,14.056771,24.28,6.418741,0.0019714315,0.0003301765
Greenland,GRL,2011,14.635364,24.435684,6.0578775,0.0018333201,0.00031078112
Greenland,GRL,2012,15.07493,24.797338,5.7241445,0.0017395237,0.00029229236
Greenland,GRL,2013,15.631806,24.923775,5.418174,0.0016716849,0.00028440423
Greenland,GRL,2014,16.059925,25.122139,5.0805993,0.0015949585,0.00026822195
Greenland,GRL,2015,16.616686,25.152365,4.6608443,0.0015584896,0.00026045437
Greenland,GRL,2016,17.250956,25.794775,4.367806,0.0014224114,0.00023893843
Greenland,GRL,2017,17.857403,26.294804,4.0698323,0.0013819674,0.00022249455
Greenland,GRL,2018,18.320547,26.9025,3.8223557,0.001334263,0.00020551636
Greenland,GRL,2019,18.817621,27.487125,3.6241121,0.0013065282,0.00019256366
Grenada,GRD,1990,27.668552,30.099249,6.426608,0.002616406,0.003585405
Grenada,GRD,1991,27.897219,30.025208,6.963433,0.0024391997,0.0032940847
Grenada,GRD,1992,28.91181,30.396238,7.466625,0.0022030957,0.0030508477
Grenada,GRD,1993,30.234932,31.583265,8.101454,0.0020139536,0.00287874
Grenada,GRD,1994,29.906322,32.1509,8.438079,0.0021925108,0.0027887858
Grenada,GRD,1995,29.516314,32.366047,8.737626,0.0022981055,0.002673937
Grenada,GRD,1996,29.321917,32.18621,8.917312,0.0022700655,0.0025615976
Grenada,GRD,1997,28.83552,32.240803,9.212133,0.0023494435,0.002552683
Grenada,GRD,1998,28.998589,32.709633,9.448776,0.0025475058,0.0025623501
Grenada,GRD,1999,30.429615,32.27152,9.993655,0.0030263672,0.0025804918
Grenada,GRD,2000,31.160034,33.17675,10.227615,0.0030992394,0.0026226025
Grenada,GRD,2001,31.351135,35.156822,10.786732,0.0032364267,0.0026955314
Grenada,GRD,2002,31.3076,37.661522,11.215069,0.003274831,0.0026920852
Grenada,GRD,2003,31.171963,39.82708,11.634172,0.0032361306,0.0027087906
Grenada,GRD,2004,31.162241,41.896397,12.300541,0.0030949668,0.0026595271
Grenada,GRD,2005,31.324009,43.18203,12.24251,0.0030636839,0.0025634605
Grenada,GRD,2006,31.827583,44.67724,12.057318,0.0030566447,0.0024418226
Grenada,GRD,2007,32.305756,46.956806,12.314938,0.0030077803,0.0023896026
Grenada,GRD,2008,33.12328,50.086308,12.594452,0.0027633281,0.002274833
Grenada,GRD,2009,34.750347,52.037083,12.5875025,0.0026427226,0.0020997673
Grenada,GRD,2010,36.373405,53.30081,12.693065,0.0025798236,0.0019547676
Grenada,GRD,2011,36.926945,55.156803,12.830627,0.0023714502,0.0017891157
Grenada,GRD,2012,34.67735,58.653378,12.467953,0.0020337447,0.0016107224
Grenada,GRD,2013,36.49006,59.574455,12.473196,0.0020185136,0.0015431134
Grenada,GRD,2014,38.42437,60.427242,12.566025,0.0020463618,0.0015063613
Grenada,GRD,2015,40.187824,60.869106,12.517083,0.0020143555,0.0014391996
Grenada,GRD,2016,44.09381,63.133175,12.179011,0.0018653184,0.0013761491
Grenada,GRD,2017,45.784985,63.817314,11.859612,0.0016765109,0.0013029889
Grenada,GRD,2018,47.31205,64.78791,11.785407,0.0016632702,0.001245794
Grenada,GRD,2019,48.640255,65.97095,11.607551,0.0016081628,0.0011959617
Guam,GUM,1990,24.426014,52.03298,16.674887,0.0067911055,0.00086849194
Guam,GUM,1991,26.221731,54.113293,17.58448,0.0065767406,0.0008671359
Guam,GUM,1992,27.504263,55.692245,18.364052,0.005523279,0.00085855514
Guam,GUM,1993,29.175594,55.337605,19.886246,0.005485386,0.0008511015
Guam,GUM,1994,30.267231,54.13376,21.59221,0.005668315,0.0008492935
Guam,GUM,1995,30.26125,51.185444,23.056784,0.006326542,0.0008247687
Guam,GUM,1996,30.859228,49.506866,24.640215,0.0074218404,0.000762777
Guam,GUM,1997,32.162342,50.157726,25.929693,0.008448134,0.0008206264
Guam,GUM,1998,33.677906,51.779106,26.432753,0.009372152,0.0008635737
Guam,GUM,1999,35.65947,53.613297,26.824799,0.010653651,0.0008739563
Guam,GUM,2000,37.90666,55.899685,27.96185,0.010621521,0.00088518765
Guam,GUM,2001,39.679237,57.987164,29.180494,0.010867358,0.0009523914
Guam,GUM,2002,41.643032,60.189316,30.072279,0.011096966,0.000952243
Guam,GUM,2003,42.830124,61.515068,30.057673,0.01086283,0.00094737543
Guam,GUM,2004,40.575825,63.284054,30.901474,0.0106611,0.0009125333
Guam,GUM,2005,37.27958,63.60731,32.38757,0.010620743,0.0008470281
Guam,GUM,2006,38.667286,65.46586,33.503853,0.010164989,0.00080041745
Guam,GUM,2007,40.38906,67.539764,33.53438,0.008034832,0.0007468904
Guam,GUM,2008,42.709454,69.892075,34.205547,0.0065728826,0.00074309343
Guam,GUM,2009,45.30771,73.088356,35.09708,0.0062107933,0.0007285041
Guam,GUM,2010,46.610718,76.71115,34.758545,0.0060171946,0.00072495005
Guam,GUM,2011,47.716988,79.6659,34.004623,0.0042622807,0.0007140219
Guam,GUM,2012,50.842678,84.488785,33.97334,0.0036983918,0.00070747826
Guam,GUM,2013,54.407722,91.27289,33.592857,0.0037638946,0.0006877032
Guam,GUM,2014,57.312977,96.83018,33.971188,0.0039680386,0.00066428486
Guam,GUM,2015,59.490314,100.95414,34.588463,0.0036794737,0.0006629594
Guam,GUM,2016,61.577797,105.66673,33.356617,0.0038234678,0.00065608294
Guam,GUM,2017,64.79442,108.651924,32.488834,0.004199436,0.0006912582
Guam,GUM,2018,69.23013,109.46071,32.757042,0.004193054,0.0006901593
Guam,GUM,2019,74.49265,112.39826,32.616302,0.004225878,0.00068403623
Guatemala,GTM,1990,394.50336,654.82184,342.16632,1.7214986,11.187755
Guatemala,GTM,1991,448.10373,749.5651,393.70865,1.6361971,10.954578
Guatemala,GTM,1992,497.6966,841.8616,437.8109,1.5024606,10.929356
Guatemala,GTM,1993,534.0899,913.7632,495.8126,1.5224463,10.882849
Guatemala,GTM,1994,561.8916,967.5892,525.32574,1.4615829,10.203299
Guatemala,GTM,1995,552.9096,918.4294,501.00894,1.2733859,8.829468
Guatemala,GTM,1996,565.3111,919.733,517.46747,1.1651192,7.376651
Guatemala,GTM,1997,630.978,1007.55554,558.95807,1.1008084,6.2308292
Guatemala,GTM,1998,693.80035,1092.3131,602.39703,1.0344517,5.112194
Guatemala,GTM,1999,724.0243,1134.667,617.6354,0.9014722,3.8086612
Guatemala,GTM,2000,769.0951,1210.9355,660.1468,0.7049445,2.325249
Guatemala,GTM,2001,830.6427,1290.5349,665.1203,0.64301664,1.9204966
Guatemala,GTM,2002,904.275,1380.7837,665.0919,0.5968002,1.5750353
Guatemala,GTM,2003,987.6002,1502.8375,693.0568,0.5759558,1.4403265
Guatemala,GTM,2004,1085.4941,1638.2622,737.12634,0.56857044,1.378898
Guatemala,GTM,2005,1200.4447,1764.939,744.5435,0.57292986,1.3496774
Guatemala,GTM,2006,1296.3528,1885.7839,790.3627,0.58233804,1.3446099
Guatemala,GTM,2007,1384.5935,2018.6465,791.6342,0.57036513,1.2972376
Guatemala,GTM,2008,1497.0774,2135.0125,813.1105,0.5819525,1.3102226
Guatemala,GTM,2009,1649.9092,2340.6929,870.01587,0.60633266,1.370656
Guatemala,GTM,2010,1796.0012,2547.5686,964.331,0.6178134,1.3716388
Guatemala,GTM,2011,1925.8727,2734.9072,1038.601,0.6160872,1.357807
Guatemala,GTM,2012,2062.7954,2921.9841,1074.6237,0.612072,1.2715434
Guatemala,GTM,2013,2206.1067,3129.0022,1104.4066,0.6181453,1.210445
Guatemala,GTM,2014,2348.778,3331.5576,1152.1824,0.62022847,1.1829147
Guatemala,GTM,2015,2466.6816,3516.0674,1229.271,0.6195113,1.2021428
Guatemala,GTM,2016,2570.8833,3665.273,1296.0208,0.6147699,1.2057624
Guatemala,GTM,2017,2669.5454,3673.753,1344.0436,0.60028064,1.1126032
Guatemala,GTM,2018,2783.128,3728.0159,1379.1517,0.58796465,1.0806792
Guatemala,GTM,2019,2931.293,3779.8572,1460.9458,0.57534415,1.0474714
Guinea,GIN,1990,455.71768,752.5428,225.01529,0.289892,2.356364
Guinea,GIN,1991,480.6812,784.1031,232.28146,0.31998265,2.4512672
Guinea,GIN,1992,511.672,815.1165,240.12051,0.34724846,2.5883446
Guinea,GIN,1993,545.4189,844.204,249.03893,0.37118447,2.6865416
Guinea,GIN,1994,583.3918,879.7251,261.20514,0.40039676,2.7916675
Guinea,GIN,1995,620.6997,905.27484,270.9743,0.4182346,2.8829389
Guinea,GIN,1996,660.3883,931.37164,280.1185,0.43602622,2.9538577
Guinea,GIN,1997,701.7423,963.4113,291.68787,0.45240515,3.0079312
Guinea,GIN,1998,745.543,1004.70215,308.92593,0.4827136,3.050077
Guinea,GIN,1999,790.1524,1042.6248,322.56607,0.50456727,3.0887668
Guinea,GIN,2000,833.6019,1071.945,327.83707,0.48203105,2.9629948
Guinea,GIN,2001,866.7145,1108.2994,347.2659,0.50965506,2.780228
Guinea,GIN,2002,903.3858,1142.1525,363.63046,0.5381006,2.6719508
Guinea,GIN,2003,920.81525,1173.5155,377.3197,0.57037354,2.7117467
Guinea,GIN,2004,946.5764,1208.3801,394.39352,0.62307936,2.9572513
Guinea,GIN,2005,967.5527,1250.7285,410.70764,0.6241535,2.9842553
Guinea,GIN,2006,996.13416,1303.4817,433.67822,0.6716172,2.9858556
Guinea,GIN,2007,1011.5243,1359.5758,454.77234,0.6916776,2.9600346
Guinea,GIN,2008,1034.4479,1398.9882,471.3864,0.70407176,2.840892
Guinea,GIN,2009,1056.3003,1457.6019,493.2853,0.7121948,2.664587
Guinea,GIN,2010,1074.1777,1513.3602,515.0936,0.7519856,2.7258718
Guinea,GIN,2011,1085.3488,1558.6609,535.9417,0.76769,2.6571896
Guinea,GIN,2012,1092.478,1617.2164,557.4032,0.7688883,2.5833848
Guinea,GIN,2013,1095.8658,1675.5896,582.3734,0.8166461,2.7297435
Guinea,GIN,2014,1098.5076,1753.3708,617.81537,0.86196405,2.779359
Guinea,GIN,2015,1117.2224,1810.9214,644.1177,0.9025135,2.8668656
Guinea,GIN,2016,1125.0302,1869.9717,668.6723,0.9259348,2.922318
Guinea,GIN,2017,1140.0508,1915.176,691.7367,0.9473992,2.8658884
Guinea,GIN,2018,1163.6075,1965.0403,715.5389,0.958532,2.8219907
Guinea,GIN,2019,1180.5698,1993.0465,732.73364,0.9507346,2.6541939
Guinea-Bissau,GNB,1990,47.39053,120.459335,48.967598,0.049343634,0.27844107
Guinea-Bissau,GNB,1991,49.18913,125.07179,51.43963,0.054065898,0.297842
Guinea-Bissau,GNB,1992,51.141808,130.09839,54.073097,0.058926642,0.31783348
Guinea-Bissau,GNB,1993,53.106422,135.34624,56.75742,0.063714646,0.33793077
Guinea-Bissau,GNB,1994,55.156,140.77895,59.38578,0.068517566,0.3585275
Guinea-Bissau,GNB,1995,57.31414,146.67805,61.967777,0.072994895,0.3780829
Guinea-Bissau,GNB,1996,59.64884,153.23773,65.06646,0.076967455,0.39188054
Guinea-Bissau,GNB,1997,62.157394,159.59276,68.076546,0.0802758,0.40392387
Guinea-Bissau,GNB,1998,64.86421,167.31458,72.010956,0.08353735,0.41471633
Guinea-Bissau,GNB,1999,67.37197,173.79185,76.15042,0.08618697,0.41945687
Guinea-Bissau,GNB,2000,69.795425,177.84506,80.479126,0.09489941,0.4626569
Guinea-Bissau,GNB,2001,71.29928,184.92021,83.478714,0.09818666,0.48000515
Guinea-Bissau,GNB,2002,73.44801,192.68443,87.47178,0.10038828,0.48466626
Guinea-Bissau,GNB,2003,75.08694,200.46333,91.621315,0.101500295,0.48223826
Guinea-Bissau,GNB,2004,77.27881,210.49692,97.09346,0.10052134,0.47147796
Guinea-Bissau,GNB,2005,78.61612,216.08337,99.926346,0.096080214,0.42843056
Guinea-Bissau,GNB,2006,80.69692,224.62315,103.92628,0.09675717,0.41421306
Guinea-Bissau,GNB,2007,83.04885,233.32123,107.82867,0.10602441,0.5043761
Guinea-Bissau,GNB,2008,85.81712,241.29771,111.32017,0.10469398,0.46716335
Guinea-Bissau,GNB,2009,89.015366,250.0494,115.210106,0.101036556,0.41324806
Guinea-Bissau,GNB,2010,92.2323,256.17084,118.18377,0.098777115,0.38181558
Guinea-Bissau,GNB,2011,94.86617,263.49878,120.91291,0.095528945,0.33760613
Guinea-Bissau,GNB,2012,97.9198,272.43802,124.08806,0.08932416,0.27640852
Guinea-Bissau,GNB,2013,100.78413,280.271,127.56339,0.09216065,0.28838423
Guinea-Bissau,GNB,2014,104.22357,289.82425,132.03094,0.09141885,0.27820674
Guinea-Bissau,GNB,2015,108.54631,299.74512,136.92093,0.09075386,0.25719127
Guinea-Bissau,GNB,2016,113.38006,309.20386,141.83025,0.09422622,0.26970643
Guinea-Bissau,GNB,2017,118.34703,318.07098,146.69817,0.093962446,0.24690352
Guinea-Bissau,GNB,2018,122.3582,324.75235,150.63841,0.092318796,0.20090002
Guinea-Bissau,GNB,2019,125.84338,336.26065,156.18513,0.090527095,0.18236192
Guyana,GUY,1990,165.66576,356.16943,119.21725,0.04981516,0.06497943
Guyana,GUY,1991,158.09067,341.74002,118.70633,0.037231464,0.058569603
Guyana,GUY,1992,155.5517,332.52405,114.94421,0.034111567,0.055394728
Guyana,GUY,1993,165.9194,351.2479,122.37177,0.036332835,0.054821495
Guyana,GUY,1994,167.30783,340.40753,124.135994,0.032234948,0.048917204
Guyana,GUY,1995,171.70293,344.42117,133.81459,0.0296344,0.0432015
Guyana,GUY,1996,177.09482,358.8236,142.86407,0.039302208,0.046274625
Guyana,GUY,1997,176.71307,358.64798,151.01134,0.042116616,0.04664235
Guyana,GUY,1998,178.8337,366.70615,148.7115,0.04489991,0.046392713
Guyana,GUY,1999,175.59456,363.35837,150.40823,0.06431865,0.04909295
Guyana,GUY,2000,188.97787,399.01706,162.11545,0.08095462,0.049522664
Guyana,GUY,2001,199.06157,408.01746,152.51831,0.07258498,0.052369766
Guyana,GUY,2002,210.86432,421.82208,157.06044,0.06370666,0.054875128
Guyana,GUY,2003,217.83778,425.46216,160.12415,0.062434405,0.05426427
Guyana,GUY,2004,223.40112,435.85782,162.78157,0.06199617,0.054134462
Guyana,GUY,2005,222.97084,442.9269,164.03261,0.06618592,0.050244085
Guyana,GUY,2006,222.13902,440.0192,165.43607,0.07273483,0.046191942
Guyana,GUY,2007,227.26945,458.87598,165.6454,0.074117154,0.046224568
Guyana,GUY,2008,230.79286,475.49277,163.44553,0.070211925,0.046685763
Guyana,GUY,2009,232.44603,472.1213,159.90958,0.07357675,0.044915896
Guyana,GUY,2010,241.65782,489.80682,165.84999,0.07210325,0.041312378
Guyana,GUY,2011,248.04222,505.59875,163.03609,0.06523948,0.038317796
Guyana,GUY,2012,256.78268,524.1529,164.27005,0.06080109,0.037629563
Guyana,GUY,2013,260.04684,536.27094,158.31699,0.04872094,0.036245473
Guyana,GUY,2014,267.33145,565.2665,160.53934,0.050169714,0.0405019
Guyana,GUY,2015,272.97845,578.92065,161.65155,0.05279385,0.03676029
Guyana,GUY,2016,280.99173,595.7524,161.5419,0.05050624,0.034391288
Guyana,GUY,2017,285.68085,621.4876,162.2129,0.04724896,0.03231498
Guyana,GUY,2018,297.37665,640.86224,164.87408,0.04921975,0.032416858
Guyana,GUY,2019,307.77414,655.74414,165.68388,0.048079487,0.03180034
Haiti,HTI,1990,543.3216,1405.0853,560.2349,1.4197255,8.1415415
Haiti,HTI,1991,546.24524,1383.9855,550.6903,1.3906155,7.8019595
Haiti,HTI,1992,558.09235,1385.5386,560.25757,1.429211,7.6199975
Haiti,HTI,1993,569.8474,1394.4755,568.17395,1.4355917,7.313526
Haiti,HTI,1994,580.89374,1398.5369,573.743,1.431673,6.935607
Haiti,HTI,1995,591.61487,1398.6178,576.10254,1.4237529,6.45322
Haiti,HTI,1996,602.49774,1386.8451,579.0224,1.4022572,6.0914807
Haiti,HTI,1997,624.7679,1407.8762,593.9264,1.4410965,5.888268
Haiti,HTI,1998,647.74176,1409.1741,590.97375,1.3596852,5.4939733
Haiti,HTI,1999,679.19366,1449.7819,622.0075,1.4163756,5.414826
Haiti,HTI,2000,711.7466,1490.0555,649.51904,1.4171575,5.2412314
Haiti,HTI,2001,745.644,1555.7393,673.72266,1.4609326,5.261798
Haiti,HTI,2002,779.042,1618.7474,692.1304,1.4390172,5.258
Haiti,HTI,2003,815.08307,1702.2601,723.69727,1.4425205,5.278721
Haiti,HTI,2004,855.7434,1786.2566,758.4843,1.4663925,5.3716445
Haiti,HTI,2005,896.59045,1864.5668,789.639,1.4607644,5.4410505
Haiti,HTI,2006,933.54614,1930.4034,810.61755,1.4539452,5.442847
Haiti,HTI,2007,961.9148,2010.082,833.9421,1.4688894,5.5021825
Haiti,HTI,2008,996.3839,2077.206,849.2033,1.4745018,5.5875754
Haiti,HTI,2009,1023.42694,2153.4812,867.92426,1.4800378,5.587452
Haiti,HTI,2010,1031.2562,2206.951,882.19025,1.4636326,5.5600753
Haiti,HTI,2011,1047.5311,2301.0222,918.86975,1.527866,5.686587
Haiti,HTI,2012,1083.9049,2404.391,947.3713,1.5783519,5.846583
Haiti,HTI,2013,1116.0835,2504.5537,982.6938,1.674973,5.9972963
Haiti,HTI,2014,1149.7083,2606.1614,1020.0763,1.6992911,5.980213
Haiti,HTI,2015,1182.5762,2711.259,1057.82,1.7740291,5.9981327
Haiti,HTI,2016,1204.6582,2806.3372,1089.4786,1.8196274,5.937117
Haiti,HTI,2017,1246.4948,2879.9053,1116.8993,1.8331053,5.668255
Haiti,HTI,2018,1280.6283,2981.7756,1148.4766,1.8361535,5.483575
Haiti,HTI,2019,1312.9393,3087.64,1184.0255,1.829526,5.3205404
High Income (WB),,1990,457974.84,295633.6,53666.004,21.440598,8.069142
High Income (WB),,1991,467257.16,295662.38,54781.26,21.814617,8.050837
High Income (WB),,1992,475384.16,292791.47,55602.02,21.906813,7.9571247
High Income (WB),,1993,489061.88,293398.06,56582.926,22.452839,7.798048
High Income (WB),,1994,497890.06,292068.4,57463.586,22.768314,7.5586166
High Income (WB),,1995,510754.8,291682.12,58647.082,23.010534,7.316966
High Income (WB),,1996,519525.4,287045.53,58783.418,22.680025,7.092329
High Income (WB),,1997,528097.2,284113.34,58757.645,22.139925,6.8844204
High Income (WB),,1998,541358.44,283392.7,58617.957,21.889715,6.676449
High Income (WB),,1999,555174.7,283680.6,58771.88,21.274836,6.3872128
High Income (WB),,2000,560123.75,280260.03,58666.953,20.785305,6.2858367
High Income (WB),,2001,566646.1,278977.94,59175.86,20.071991,6.134325
High Income (WB),,2002,575819.44,279551.22,59566.39,20.168709,6.033907
High Income (WB),,2003,583000.25,281380.62,59813.086,19.626446,5.7882123
High Income (WB),,2004,579665.1,279023.84,59049.285,18.929325,5.4977174
High Income (WB),,2005,586443.06,280915.72,59306.688,18.174606,5.2779694
High Income (WB),,2006,588409.8,280484.25,58979.01,17.496922,5.0202775
High Income (WB),,2007,594233.94,281592.03,58339.586,17.229298,4.94944
High Income (WB),,2008,600886.7,282933.4,57749.535,16.61456,4.806648
High Income (WB),,2009,605478.8,284204.03,57005.39,16.332516,4.6351223
High Income (WB),,2010,611934.44,284348.1,55609.22,15.867231,4.3942304
High Income (WB),,2011,623312.75,287262.3,54700.62,15.75266,4.2542186
High Income (WB),,2012,635187.9,291021.9,53663.848,15.542572,4.13003
High Income (WB),,2013,645998.25,294875.97,53118.234,15.777982,4.0082064
High Income (WB),,2014,655565.9,298481.2,52772.145,15.771485,3.860029
High Income (WB),,2015,675407.25,307013.28,53254.406,16.118774,3.79753
High Income (WB),,2016,685993.4,313576.94,53743.816,16.187576,3.7643492
High Income (WB),,2017,700914.9,315643.94,53903.797,15.843226,3.5636892
High Income (WB),,2018,727790.2,319489.8,54097.523,15.707615,3.3607512
High Income (WB),,2019,752700.8,322591.6,54177.83,15.459885,3.1988518
Honduras,HND,1990,318.3473,454.4075,203.25864,1.0192169,3.2890475
Honduras,HND,1991,335.94366,467.27725,205.62154,1.0359639,3.2866755
Honduras,HND,1992,378.2709,523.20746,229.24591,1.0028796,3.1787875
Honduras,HND,1993,404.253,540.5843,232.76086,1.0355511,3.116964
Honduras,HND,1994,435.6082,563.95905,240.05388,1.0559684,3.0229275
Honduras,HND,1995,519.7919,655.08246,273.5051,1.0608101,2.9316196
Honduras,HND,1996,605.07324,714.0917,286.02542,1.0601269,2.816731
Honduras,HND,1997,646.268,765.19086,306.25943,1.0787702,2.7164786
Honduras,HND,1998,689.0501,819.88855,326.61026,1.1060792,2.6388888
Honduras,HND,1999,735.1845,879.09216,348.9205,1.1311345,2.529559
Honduras,HND,2000,784.41187,928.76965,375.68478,1.1290734,2.3562088
Honduras,HND,2001,835.4665,992.0656,401.99673,1.1159756,2.2000496
Honduras,HND,2002,891.6531,1065.1969,435.06876,1.1043069,2.0344796
Honduras,HND,2003,949.1281,1139.2627,472.05988,1.1033561,1.9417619
Honduras,HND,2004,1010.9174,1214.005,500.7354,1.018174,1.8650045
Honduras,HND,2005,1059.5901,1265.7067,524.03217,0.9857633,1.7912693
Honduras,HND,2006,1109.9255,1317.2704,538.1046,0.96215665,1.717594
Honduras,HND,2007,1167.5461,1370.4701,549.3939,0.9318644,1.6241444
Honduras,HND,2008,1247.3855,1446.2401,551.8244,0.85050404,1.5088362
Honduras,HND,2009,1337.7445,1546.2903,550.8366,0.7920012,1.4449475
Honduras,HND,2010,1457.5696,1664.3813,550.11847,0.72198117,1.3925697
